GEOID,County,MYH_2008-2014,POP_2011-2015,POP-B_2011-2015,POP-H_2011-2015,POP-A_2011-2015,AGE_2011-2015,DEP_2011-2015,INC_2011-2015,POV_2011-2015,INQ_2011-2015,DUA_2010-2014,EDE_2011-2015,EDF_2011-2015,SNP_2011-2015,TNF_2011-2015,EEC_2016,EEG_2016
Geography ID,County,"Diabetes mortality (deaths per 100,000), 2008-2014","Population (residents), 2011-2015","Population, Non-Hispanic Black (residents), 2011-2015","Population, Hispanic or Latino (residents), 2011-2015","Population, Asian or Pacific Islander (residents), 2011-2015","Median age, 2011-2015","Age dependency ratio (Dependents per 100 working-age adults), 2011-2015","Median household income, 2011-2015","Poverty rate (% of residents), 2011-2015","Share of income, top 5% (% of total income), 2011-2015","Dual eligible coverage (% of residents), 2010-2014","College graduation rate (% of residents), 2011-2015","Graduate education rate (% of residents), 2011-2015","Food stamps (SNAP) (% of households), 2011-2015","Public assistance income (cash welfare) (% of households), 2011-2015","Total election votes (Presidential) (votes), 2016","Election margin, winner (Presidential) (% margin), 2016"
1001,"Autauga County, AL",21.5,55221,10315,1440,534,37.7,63.8653966,51219.97561,12.8793824,18.51,2.164334569,23.23026515,9.746964399,13.77721122,2.603451657,24661,49.47893435
1003,"Baldwin County, AL",17.5,195121,18735,8776,1307,42.2,68.05708675,50194.19774,13.41166073,20.9,1.676687272,28.98518989,9.724016613,9.003562561,2.238745547,94090,57.78616219
1005,"Barbour County, AL",19.4,26932,12595,1241,244,38.8,59.65380283,32924.77284,26.72743923,18.7,4.737948951,12.51595066,5.008507018,25.97050531,1.984385166,10390,5.611164581
1007,"Bibb County, AL",24.5,22604,4846,502,21,38.9,56.64587665,38631.97318,16.79587808,21.11,4.483199848,10.6468744,4.59402393,15.78198378,7.599259997,8748,55.54412437
1009,"Blount County, AL",13.8,57710,884,4980,83,40.7,67.20751,45758.48253,16.72093268,16.23,3.031681332,12.8907836,4.273244011,13.48962337,1.104919293,25384,81.3819729
1011,"Bullock County, AL",56,10678,7550,473,22,39.3,55.06825443,31899.99378,24.61873638,20.71,3.670537296,13.86125303,7.354127454,23.13331523,4.615802335,4701,50.86151883
1013,"Butler County, AL",44.6,20354,8961,240,81,40.5,69.58840193,32190.64749,25.36473634,18.75,5.873352747,14.51843384,6.137467848,23.46077458,1.564051639,8685,13.52907311
1015,"Calhoun County, AL",13.5,116648,23895,4075,1000,39.1,60.8937931,41653.37343,20.53220894,19.03,3.05610487,17.55781449,6.837357052,20.26398547,1.97324711,47376,41.38382303
1017,"Chambers County, AL",47.8,34079,13738,152,260,43,65.52042353,34136.32937,21.58993083,24.57,4.859259259,11.5856219,4.027042916,16.75491405,1.494161166,13778,14.8062128
1019,"Cherokee County, AL",15.7,26008,1281,391,88,45.4,67.72862118,36252.80776,19.22971652,20.95,3.399080065,13.76107612,5.861001388,18.54052137,1.915233197,10503,69.36113491
1021,"Chilton County, AL",12.4,43819,4528,3350,126,38.8,64.35617569,41577.46387,19.14883785,20.15,3.023748159,14.08455483,5.014929425,17.7003141,1.816838086,18255,66.6064092
1023,"Choctaw County, AL",,13395,5801,48,0,44.9,70.33316378,33496.09216,23.42826844,20.21,5.970483005,11.81036291,4.457730229,24.73542601,0.69955157,7268,13.66263071
1025,"Clarke County, AL",30.5,25070,11346,85,90,41.1,67.97319933,31972.90691,24.74172507,23.73,5.570841807,12.94371789,4.536431574,18.87341509,1.340677614,12936,10.79931973
1027,"Clay County, AL",18.5,13537,1963,430,0,43.8,69.10680824,35284.96087,16.65027612,16.96,5.262368816,9.585736759,3.796539067,16.36833364,1.956080458,6572,60.8034084
1029,"Cleburne County, AL",,15002,442,345,53,41.3,69.20821114,38010.71336,16.97232185,18.25,5.001010986,12.06333973,5.143953935,15.32202216,1.367728532,6532,77.37293325
1031,"Coffee County, AL",20,50884,8829,3276,627,38.8,64.60921325,46673.39249,17.0827361,18.13,1.772787101,23.85967967,8.626392758,13.49686848,0.882045929,20513,56.70062887
1033,"Colbert County, AL",22.3,54444,8478,1321,178,42.2,66.19554931,40527.71456,17.42013149,18.96,3.731053245,18.58292991,7.272153231,16.57809404,0.842190596,24626,38.26037521
1035,"Conecuh County, AL",49.1,12865,5752,210,6,43.7,71.48760331,24870.369,33.77902885,22.34,6.652227723,8.220101067,3.72824256,27.90247678,1.122291022,6543,5.257527128
1037,"Coosa County, AL",20,11027,3384,237,0,45.1,57.23656067,31174.85772,19.28372093,17.79,3.70674701,8.464223386,3.378209923,17.41573034,1.460674157,5223,30.55715106
1039,"Covington County, AL",18.9,37886,4933,580,117,42.6,71.7562789,36400.63164,20.21846162,21.04,4.482841629,14.32565168,4.692104269,16.41581377,1.391397418,15818,68.54848906
1041,"Crenshaw County, AL",32,13938,3277,237,253,41.3,66.98214928,35979.13382,16.67760041,21.36,3.466103546,14.28571429,4.283619606,18.78134869,2.322125209,6252,45.5534229
1043,"Cullman County, AL",23.1,80965,964,3493,451,40.5,66.42685358,38924.62451,18.54415723,20.31,4.042401412,14.56439496,5.434529253,14.14005817,1.304055998,37278,77.80460325
1045,"Dale County, AL",31,49866,9798,2980,588,36.8,63.39329598,44974.41668,19.13869694,18.23,2.110017813,16.354339,5.528650925,16.39499422,1.062151646,18617,50.43777193
1047,"Dallas County, AL",16.5,42154,29164,130,144,38.7,68.91328739,27273.50586,35.00768344,23.94,6.107499529,14.01668306,5.857283357,31.80405776,1.894839457,18730,37.59743727
1049,"DeKalb County, AL",23.9,71068,1295,9957,219,39.3,66.92817212,38146.55152,18.68907515,20.02,5.738228819,11.18004531,4.893387257,16.27953464,1.974973014,26086,69.37437706
1051,"Elmore County, AL",20.3,80763,17137,2229,417,37.9,57.18762164,53491.26955,13.64242432,18.62,1.194861559,21.4207008,7.988687284,13.44455691,1.553174409,36905,51.97940658
1053,"Escambia County, AL",45.1,37935,12678,466,49,40.3,62.33738446,32291.5273,24.24387496,19.73,4.171689703,12.53893183,4.164263468,21.74390512,1.552090197,15213,36.70544929
1055,"Etowah County, AL",31.3,103766,16025,3740,679,40.8,64.34533331,39173.3282,19.66387871,18.32,4.553357227,16.04251931,5.971420989,16.72222361,0.967442793,43474,50.10351014
1057,"Fayette County, AL",27.3,16896,2093,126,66,43.2,68.58910397,34638.7308,18.32413628,20.09,5.131711958,14.11616162,5.715488215,22.39590735,1.051584482,8196,65.23914104
1059,"Franklin County, AL",36.3,31634,1554,4958,29,38.8,67.24292889,35329.90732,22.47694672,19.47,3.977816026,11.41162515,4,19.83305509,1.702838063,11955,60.80301129
1061,"Geneva County, AL",30.9,26815,2387,973,329,42.2,68.7220789,35981.13144,23.23094941,20.18,4.073850336,12.3494297,3.038055644,17.22149898,1.422726427,11659,72.43331332
1063,"Greene County, AL",,8697,7015,61,14,42.4,68.7754706,20516.55621,40.23826047,24.87,8.034285714,10.94040182,3.174067196,41.51827554,4.12371134,4862,65.15837104
1065,"Hale County, AL",25.9,15256,8886,170,42,40.2,68.42570104,32675.07034,26.79000801,22.25,5.821192053,13.87401421,3.962613183,23.85692593,2.598279062,8010,19.97503121
1067,"Henry County, AL",23.8,17252,4891,429,0,43,70.17163149,41947.02357,15.62297877,18.58,4.631418701,16.52337673,7.098992876,16.62315057,1.479547433,8017,41.6240489
1069,"Houston County, AL",18.1,103534,27359,3338,792,39,65.50610653,41521.53051,18.28806681,23.33,2.864226081,20.58940718,7.294305148,15.19759165,1.413373472,42030,47.63264335
1071,"Jackson County, AL",25.2,52860,1635,1450,210,42.2,66.00194705,37700.08345,17.99571849,19.14,6.748910084,12.44420543,4.710943802,14.33116343,2.530468406,20785,62.4488814
1073,"Jefferson County, AL",26.3,659026,279086,24991,10348,37.4,58.99875749,45555.7241,18.77469405,24.22,2.552828123,30.79360585,12.14713834,15.96257986,1.986364107,290111,7.227233714
1075,"Lamar County, AL",30.8,14133,1565,196,3,43.7,70.58539529,35407.8145,24.14334666,24.77,3.587634714,11.50044924,4.652091445,24.7637667,3.535353535,6931,69.02322897
1077,"Lauderdale County, AL",18.3,92737,9239,2229,672,41.1,62.68507473,43073.68125,17.9157193,20.69,2.820652174,21.80690313,9.004294576,14.5550606,1.401118823,38813,46.01035735
1079,"Lawrence County, AL",26.8,33586,3848,697,37,41.7,61.15349551,39955.39643,18.73194511,17.37,3.94540795,11.11969775,3.378842521,19.27310335,1.211494423,14623,48.69725774
1081,"Lee County, AL",39.1,150982,35095,5615,4947,30.3,46.625749,44516.9617,23.76404417,22.44,1.577531667,34.02617486,14.57127588,12.27895262,1.023246051,57668,23.12200874
1083,"Limestone County, AL",16.6,88805,11426,5137,1106,39,58.1229301,49511.0117,14.25014162,19.99,2.411523327,23.24109894,7.99127926,13.73048148,1.275882408,39400,49.45177665
1085,"Lowndes County, AL",55.5,10742,7955,36,0,39.5,66.15622583,25845.20756,28.50032867,27.74,6.38711469,14.14295628,3.941707148,31.50397011,2.919196637,6676,46.89934092
1087,"Macon County, AL",40.2,20018,16271,313,43,37.5,53.47696082,30701.42178,25.91971374,18.4,2.660731949,19.33451785,8.41544177,29.74154077,2.147583968,8748,66.79240969
1089,"Madison County, AL",19.3,346438,83437,16214,8622,37.8,56.24599731,57923.98833,13.73732354,21.23,0.770435106,39.36795898,14.63759667,11.7030929,1.574397352,159473,16.78277828
1091,"Marengo County, AL",26.5,20306,10443,459,29,42.2,71.45993414,32003.87002,26.14939663,25.75,4.435344615,15.27243706,5.601102808,25.66115203,1.437024514,10948,3.498355864
1093,"Marion County, AL",16.2,30387,1170,726,86,44.1,68.94807072,32260.56419,20.09982463,21.45,4.454829708,11.53810624,4.184757506,19.63190184,1.36857008,12912,76.21592317
1095,"Marshall County, AL",16.9,94318,1811,11944,458,38.8,68.47915401,38936.61023,20.16458698,22.46,3.068156209,16.6225113,5.887205521,17.34041622,1.319284317,34965,69.50950951
1097,"Mobile County, AL",27.1,414251,145175,10917,8148,37,62.0903243,43756.86729,19.27069293,21.27,2.562184955,21.96384321,7.340802858,18.73362389,1.838664488,163387,13.86768837
1099,"Monroe County, AL",30.9,22217,9382,242,74,41.1,70.6505876,27224.56417,31.39815278,21.23,4.473058459,12.24435057,4.197679877,15.83392815,1.463240542,10185,14.34462445
1101,"Montgomery County, AL",43,228138,127961,7791,5164,35.2,59.1830754,44316.20089,22.59070359,22.08,2.17478008,31.11511767,11.86557857,20.11906358,2.037260421,94572,26.16102018
1103,"Morgan County, AL",23.1,119786,14717,9358,720,39.5,62.998544,45696.55631,16.05589377,20.67,2.350221048,21.31329519,6.939751394,14.67935547,1.369092679,49991,52.36142506
1105,"Perry County, AL",26.6,10038,6829,93,44,36.3,67.91569087,24507.80097,36.36657682,23.54,9.24815037,13.24611611,6.050695012,34.34782609,2.057971014,5255,46.05137964
1107,"Pickens County, AL",17.1,19856,8412,325,13,42.4,64.69807565,30293.9073,24.97658932,20.06,4.182864251,9.892333261,3.186646434,21.2585034,1.177394035,9494,15.60985886
1109,"Pike County, AL",33.8,33155,12665,289,708,31.3,50.30827818,32785.93825,26.13989554,22.47,3.505529465,23.38767559,9.110017431,18.99734084,1.454716096,13025,20.2840691
1111,"Randolph County, AL",24.1,22648,4520,668,38,42.8,70.34975555,36880.06044,20.38409399,20.44,3.743148701,15.07492443,5.60807769,17.24060572,1.850813236,10130,53.37611056
1113,"Russell County, AL",62.8,58302,24411,2824,440,34.8,60.75771362,37004.91169,21.03885224,18.23,3.704373621,17.08844179,6.426176255,21.64471022,2.009801718,19136,1.917851171
1115,"St. Clair County, AL",13.3,85864,8134,1913,719,39.8,61.01110111,51797.28779,16.00157428,18.48,2.355524623,15.57911083,5.630759883,14.2531036,1.21955033,37937,68.61111843
1117,"Shelby County, AL",10.2,203530,23940,11902,4147,37.9,58.78576054,70103.47747,8.329549367,19.69,0.686866865,40.75959337,13.81211441,6.181322318,0.991606429,99208,50.31751472
1119,"Sumter County, AL",17.5,13341,9665,53,226,36.7,56.10812076,19477.79381,42.65184597,20.11,8.078454949,16.31397638,6.508366142,32.68951194,1.578400831,6391,49.41323737
1121,"Talladega County, AL",21.1,81437,26023,1768,368,40.9,61.11144084,35113.16555,23.04857535,19.8,3.455351488,13.13932352,4.977367502,21.09215886,2.657204684,33218,25.55241134
1123,"Tallapoosa County, AL",25.1,41153,11404,1017,15,42.8,67.80020387,39159.34486,22.47171625,19.16,3.988806794,17.33430192,6.00179881,18.32383753,2.346382405,18504,41.59100735
1125,"Tuscaloosa County, AL",16.7,200458,61307,6446,2953,31.9,47.99955702,46509.58765,19.09177991,21.07,2.136144994,28.4755291,10.92427249,11.56405509,4.754947344,81708,19.52685172
1127,"Walker County, AL",30.6,65923,3801,1493,246,42.4,66.35459776,35800.34683,22.49583924,19.94,4.227870932,10.81990128,4.278600446,19.39301617,1.628779002,29243,67.44178094
1129,"Washington County, AL",30.5,16997,4224,214,63,40.9,64.85935984,42760.05491,19.13990071,17.53,4.104675096,9.914841849,3.180396246,19.22387086,0.40763085,8492,43.1582666
1131,"Wilcox County, AL",21.9,11235,8092,66,0,40.2,73.72815834,23721.7375,37.65972983,23.06,7.333573877,12.48817408,4.433031491,27.16627635,1.743429612,6095,42.5266612
1133,"Winston County, AL",32.2,24130,122,667,43,43.9,68.38799721,33154.49914,21.88136456,20.94,4.481171548,11.39064402,4.556257608,17.7439932,1.839251542,10255,81.46270112
2013,"Aleutians East Borough, AK",,3304,304,398,1009,42.4,22.05393424,61444.79358,16.79829891,14.32,0,14.04761905,1.904761905,13.76811594,5.362318841,246588,15.17105455
2016,"Aleutians West Census Area, AK",,5684,269,623,2112,36.8,34.97981477,84205.67586,9.056261343,14.69,0,14.73899693,4.426816786,5.711775044,2.37258348,246588,15.17105455
2020,"Anchorage Municipality, AK",20.7,299107,17511,25690,26323,32.5,50.76869569,78232.79206,8.1892773,20.11,0,33.19598521,12.25462229,8.378416924,5.77703827,246588,15.17105455
2050,"Bethel Census Area, AK",,17776,142,325,209,26.7,72.90146873,50951.29572,25.18903319,16.08,2.960184651,11.64760695,4.087251165,37.21033868,15.46345811,246588,15.17105455
2060,"Bristol Bay Borough, AK",,970,5,69,7,39.7,46.7473525,79655.0975,7.202505219,14.24,1.214574899,20.03081664,6.471494607,5.835543767,5.305039788,246588,15.17105455
2068,"Denali Borough, AK",,2060,13,54,59,35.9,36.87707641,81446.96264,12.70635318,15.26,0,33.33333333,8.966015907,4.111600587,4.992657856,246588,15.17105455
2070,"Dillingham Census Area, AK",,4979,17,144,72,29.7,65.30544489,54108.53413,18.07886754,17.92,3.846153846,16.22481442,5.337575115,24.68495182,15.49295775,246588,15.17105455
2090,"Fairbanks North Star Borough, AK",15.7,99705,4340,7356,2621,30.4,47.53188719,70983.42908,8.087721312,17.64,0,31.74341834,12.05690107,7.388567253,4.884492159,246588,15.17105455
2100,"Haines Borough, AK",,2560,1,39,77,45.5,49.0104773,58680.0875,5.285826155,16.95,4.819749216,35.62564633,11.63391934,8.928571429,6.887755102,246588,15.17105455
2105,"Hoonah-Angoon Census Area, AK",,2128,47,47,56,47.8,47.06288874,52356.62139,11.85324553,15.34,1.695713613,26.625387,8.792569659,17.37668161,7.286995516,246588,15.17105455
2110,"Juneau City and Borough, AK",19.1,32531,413,1985,2216,37,47.68022517,85643.96226,6.606136506,18.53,1.050970491,38.52440613,14.02847007,8.221892026,5.679379231,246588,15.17105455
2122,"Kenai Peninsula Borough, AK",17.6,57221,363,2124,732,40.5,57.39513134,63608.21604,9.970043231,17.74,1.896042102,22.78095141,8.261393037,9.020246684,6.208983011,246588,15.17105455
2130,"Ketchikan Gateway Borough, AK",28.1,13699,58,663,1001,38.7,52.85650524,64145.57582,12.13556312,17.49,1.312729728,23.78755365,8.068669528,13.13840896,6.39832922,246588,15.17105455
2150,"Kodiak Island Borough, AK",37.3,13973,66,1186,2973,32.4,54.55148767,70802.64447,11.34751773,17.52,0,24.6836926,6.513589503,10.31243172,3.976403758,246588,15.17105455
2158,"Kusilvak Census Area, AK",,9617,28,81,35,,51.97534766,,,,3.118126536,,,,,246588,15.17105455
2164,"Lake and Peninsula Borough, AK",,7914,8,32,47,31.1,83.53432282,50720.57061,16.83708248,18.96,2.953020134,12.93706294,4.662004662,19.14460285,11.81262729,246588,15.17105455
2170,"Matanuska-Susitna Borough, AK",19.4,1474,959,4292,1386,34.6,59.86984816,72896.15023,10.02693931,16.69,0.243902439,20.74010611,7.078129634,10.65663387,6.958646858,246588,15.17105455
2180,"Nome Census Area, AK",,96178,72,193,119,27.8,58.15108363,48809.84708,27.00844014,16.61,1.386716714,14.07902059,3.821183454,31.45299145,12.20512821,246588,15.17105455
2185,"North Slope Borough, AK",,9854,64,350,515,33.9,71.25477928,72489.63456,10.23168047,15.2,0,13.94238421,3.549259908,16.36085627,4.892966361,246588,15.17105455
2188,"Northwest Arctic Borough, AK",,9667,25,142,59,26.1,42.85503177,63572.25888,23.84002091,15.31,1.921819846,10.60869565,3.751552795,32.3699422,12.50656858,246588,15.17105455
2195,"Petersburg Borough, AK",,7732,97,304,74,40.4,72.82074207,67854.15735,10.22194436,18.34,1.283255086,25.32228361,6.261510129,9.345794393,7.632398754,246588,15.17105455
2198,"Prince of Wales-Hyder Census Area, AK",,3221,12,205,49,39.7,55.37867824,48465.25763,14.60282226,16.67,2.409448819,15.51162791,5.279069767,22.61904762,9.744268078,246588,15.17105455
2220,"Sitka City and Borough, AK",,6376,97,540,526,38.9,55.20934761,70292.25256,9.047619048,16.19,1.305542831,31.16798963,12.45747611,9.879032258,7.229262673,246588,15.17105455
2230,"Skagway Municipality, AK",,8943,0,45,106,43.7,54.66966448,69235.51158,4.408817635,13.94,0,35.85858586,9.090909091,2.463054187,1.477832512,246588,15.17105455
2240,"Southeast Fairbanks Census Area, AK",,999,80,336,101,35.8,30.58823529,62595.4227,14.52586207,14.91,0,17.91011236,5.820224719,11.99811053,5.8573453,246588,15.17105455
2261,"Valdez-Cordova Census Area, AK",,7029,0,425,308,36.6,61.95852535,78716.2161,10.86474501,15.83,1.445026178,28.68437698,9.029095509,7.674418605,4.019933555,246588,15.17105455
2275,"Wrangell City and Borough, AK",,2387,5,34,60,50.4,64.73429952,48545.16243,11.78209459,16.75,5.416842996,19.8569857,5.445544554,14.55190772,4.347826087,246588,15.17105455
2282,"Yakutat City and Borough, AK",,643,9,17,43,42.5,52.73159145,72413.725,5.443234837,12.68,0.31496063,15.29680365,3.424657534,12.8,8.4,246588,15.17105455
2290,"Yukon-Koyukuk Census Area, AK",,5644,17,109,26,35,69.23538231,38445.19571,22.4131758,17.32,3.161634103,11.17696867,3.810330229,30.87790111,11.40262361,246588,15.17105455
4001,"Apache County, AZ",50.2,72124,442,4547,308,33.4,74.29676172,31719.20917,36.61963851,19.28,5.527814402,10.77464463,3.921840996,26.79535077,8.556454961,18659,36.87764618
4003,"Cochise County, AZ",19.3,129647,5023,43960,2177,40,71.20313759,45021.36075,17.86563942,18.74,0.614186706,22.87208212,8.35469627,15.79928315,3.113159242,43147,22.58557953
4005,"Coconino County, AZ",18.9,136701,2137,18916,2267,30.8,48.07140304,50174.22154,22.7230802,22.18,2.346438165,33.60649556,14.1022096,14.075806,1.883352281,44929,19.44178593
4007,"Gila County, AZ",28.7,53165,384,9869,319,48.6,85.53481068,39703.69631,22.67312701,17.72,3.316740097,16.71224314,6.979711957,19.56573724,2.558706777,21398,32.36751098
4009,"Graham County, AZ",35.1,37407,782,11882,241,32,66.23116918,45909.30284,22.61503417,17.37,1.72113943,13.20547705,5.108399895,21.8176841,2.938224291,11939,39.567803
4011,"Greenlee County, AZ",36.6,9023,139,4242,40,33,67.21645663,51566.56268,13.68551476,16.83,0.71926019,10.7825779,2.584985836,8.884746816,3.292948121,3243,24.66851681
4012,"La Paz County, AZ",20,20335,40,5180,168,54.8,110.3548154,34424.98546,19.0504658,18.41,2.808569866,9.943255094,3.520763477,15.5472504,1.847303791,4931,41.83735551
4013,"Maricopa County, AZ",21.2,4018143,209789,1209034,152248,35.6,63.1213197,54164.46749,16.98444076,21.86,1.436913255,30.44930895,10.991121,11.8459527,2.071239319,1201934,3.446528678
4015,"Mohave County, AZ",22,203362,2292,31809,2497,49.2,81.95173889,38442.19928,19.84744517,20.48,2.990201082,11.81942617,4.198726893,17.37925574,2.652414885,74189,51.45102374
4017,"Navajo County, AZ",36.2,107656,721,11905,630,35.7,76.77213839,35878.25401,30.61280859,20.64,3.055159973,14.73645027,5.750446694,26.37346538,3.914559466,35409,7.916066537
4019,"Pima County, AZ",21.5,998537,36123,356589,27498,38,64.55974278,46107.06722,19.25828106,22.32,1.779369287,30.28123463,12.61228431,15.01265212,2.730086383,360762,13.47980109
4021,"Pinal County, AZ",20.4,389772,17954,113394,6698,37.6,72.50517818,49418.12237,17.30623891,17.85,1.671928074,17.98369389,6.250167071,12.86060236,2.383247518,93805,19.31666756
4023,"Santa Cruz County, AZ",28.8,47073,165,38965,466,36.5,78.61126921,40092.2334,23.48986103,19.69,4.189350119,22.02532517,7.456472369,24.34403281,6.641057361,14926,47.12582072
4025,"Yavapai County, AZ",13.5,215996,1285,30382,1899,51.3,81.74138395,44694.74988,16.02218507,19.98,1.682340845,25.63850446,9.562818023,12.32910844,2.023616076,92780,31.42595387
4027,"Yuma County, AZ",31.1,202987,4300,124037,2634,33.8,76.48281139,40694.51583,20.69712546,20.14,2.324173578,14.36647795,5.000398692,20.11636631,1.313721882,40759,5.520253196
5001,"Arkansas County, AR",37.3,18731,4811,546,84,41.4,67.81042824,36367.67091,20.12056044,24.76,3.833539438,12.4353132,4.124507608,18.15833656,2.608807956,6167,30.5821307
5003,"Ashley County, AR",26.4,21229,5517,1078,12,41.4,69.94076209,34222.22703,20.74554295,22.6,4.349258649,13.20467594,4.233243411,21.35222769,5.259997598,8027,36.5018064
5005,"Baxter County, AR",24.3,41040,135,798,207,51.5,89.41247058,35353.87876,15.91671601,24.09,3.733949919,17.87295017,4.814519981,12.98172209,3.242677824,19572,53.60719395
5007,"Benton County, AR",18.8,238198,3551,38068,8262,35,66.20591006,56172.07559,12.24425599,20.93,1.482154838,30.16467842,10.3027749,7.777518384,1.24430956,94262,34.85710042
5009,"Boone County, AR",18.3,37227,132,836,170,41.4,72.65096002,39204.29131,17.65476938,21.23,2.694904181,14.7363138,5.389545209,16.40933093,2.934295836,15912,58.44645551
5011,"Bradley County, AR",19,11206,3245,1564,0,40.6,70.27807324,33660.89581,29.03022102,22.93,4.777668426,12.98208916,3.752124461,24.40191388,2.718573293,3617,23.38954935
5013,"Calhoun County, AR",,5245,1163,182,11,44.9,62.88819876,36855.09019,17.78082729,15.68,5.714285714,10.41220557,3.158458244,11.34117647,0.329411765,2250,40.8
5015,"Carroll County, AR",22.7,27635,156,3950,106,44.2,76.17620808,36853.09257,18.29991218,19.8,1.631208262,16.71398338,6.225158726,13.39163706,3.243144757,10656,32.2728979
5017,"Chicot County, AR",30.8,11353,6121,604,31,43.4,72.51177633,28878.59353,31.6828903,28.53,5.905256327,11.05566219,3.071017274,27.23243962,3.700421006,4149,15.28079055
5019,"Clark County, AR",23.4,22751,5441,984,190,34,53.9935021,34989.31311,23.71040724,22.54,3.444429572,23.88104992,9.763313609,14.18039396,1.808547402,8365,9.468021518
5021,"Clay County, AR",32.5,15400,56,268,14,43.8,72.62638718,32513.26312,21.83538067,19.39,4.841110608,10.96868705,3.442592932,17.42550295,2.374829829,5978,29.77584476
5023,"Cleburne County, AR",18.3,25711,133,613,72,47.1,81.75455959,42853.94305,14.53424008,24.19,2.913193898,16.79130204,6.152214267,9.845426799,0.915624692,11968,61.4388369
5025,"Cleveland County, AR",,8510,935,169,9,42.4,71.43432716,43106.64198,20.77351999,19.19,3.82629108,15.35133264,4.517133956,14.57708458,6.328734253,3299,52.65231888
5027,"Columbia County, AR",33.6,24327,8659,654,171,36,61.46953405,36575.42339,25.63842902,17.44,4.146524421,20.02527268,6.69725991,20.50640825,1.698447431,8837,26.20798914
5029,"Conway County, AR",30.3,21110,2541,818,11,40.7,70.15960019,37687.09892,22.57322276,20.65,4.182563907,16.47448733,5.385624525,17.19684286,2.977756518,7837,27.93160648
5031,"Craighead County, AR",17.6,101409,13860,4753,1251,33.5,59.48823603,42424.45475,20.21512212,22.5,2.77710356,25.41879437,9.366048076,15.91777709,1.709534139,34968,35.24365134
5033,"Crawford County, AR",20,61748,699,4073,1021,38.8,67.34782373,41218.89108,18.51293809,21.97,2.488909186,14.50952683,4.361385897,14.81669415,2.422935431,22155,54.97178966
